id,案件id,案件名称,当事人,案件承办人id,父级流程id,案发时间,请求的id,登记人id,登记时间,最后修改时间,最后执行修改事务人id,集体讨论是否结束 0-正常 1-结束,集体讨论是否通过 0-通过 1-不通过,部门编码,接受人员,集体讨论 1次 2次,数据导入类型，是否是本系统生成的数据 默认0 ,地区编码,操作类型,uuid,分类分级,加载时间,集体讨论是否结束 0-正常 1-结束_1,集体讨论是否通过 0-通过 1-不通过_2,部门编码_3,集体讨论 1次 2次_4,数据导入类型，是否是本系统生成的数据 默认0 _5,地区编码_6
PD320500317257054408413184,LA320500313249134192627712,张家港华东锅炉有限公司生产经营单位特种作业人员未经专门培训取得特种作业证上岗作业且未对承包单位的安全生产统一协调、管理案,张家港华东锅炉有限公司,"USER3205331,USER3205339",109382,6/23/2020 11:14,WS320500315880644053831680,USER3205323,6/23/2020 11:06,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c0a87e-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500317600995536277504,LA320500317589859608825856,常熟市尚湖镇华乐商业设备厂安全生产教育培训类违法,常熟市尚湖镇华乐商业设备厂,"USER320500284028908465033216,USER320500284029374368321536",114643,6/24/2020 9:59,WS320500317600027037929472,USER320500284029374368321536,6/24/2020 9:52,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029374368321536,1,0,320500,u,27c0ab2c-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500319499978332442624,LA320500319414468461203456,江苏信实精密工具有限公司新员工岗前安全生产教育培训学时不足24学时，未将事故隐患排查治理情况如实记录，未按规定制定生产安全事故应急救援预案案,江苏信实精密工具有限公司,"USER3205058,USER3205067",117858,6/29/2020 15:43,WS320500319468939472015360,USER3205049,6/29/2020 15:38,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205067,1,0,320500,u,27c0ac0f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500319520604053049344,LA320500311913190634033152,江苏龙净节能科技有限公司未对承包单位的安全生产统一协调、管理案,江苏龙净节能科技有限公司,"USER3205331,USER3205339",104696,6/29/2020 17:08,WS320500319432256638685184,USER3205323,6/29/2020 17:00,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c0ac58-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500319522156008443904,LA320500319123759741014016,不二制油（张家港）有限公司未对承包单位的安全生产统一协调、管理案,不二制油(张家港)有限公司,"USER3205336,USER3205338",117156,6/29/2020 17:14,WS320500319397051513180160,USER3205323,6/29/2020 17:06,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c0aea4-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500319523426836418560,LA320500317577290898739200,江苏圣浩石化工程有限公司进行危险作业，未履行安全管理职责案,江苏圣浩石化工程有限公司,"USER3205338,USER3205336",117065,6/29/2020 17:19,WS320500319395512098754560,USER3205323,6/29/2020 17:12,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c0b107-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500319834006956806144,LA320500315495017198129152,常熟市华盛树脂厂安全设备的安装、使用不符合国家标准或者行业标准案,常熟市华盛树脂厂,"USER3205281,USER3205282",112363,6/30/2020 13:53,WS320500319764893668478976,USER3205275,6/30/2020 13:46,8/26/2022 16:15,,1,0,320581000000.00 ,USER3205282,1,0,320500,u,27c0b3a4-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500320129680562720768,LA320500317218929212657664,张家港弗克新型建材有限公司使用危险化学品的单位危险化学品(过氧化氢)的储存方式不符合国家标准或者国家有关规定案,张家港弗克新型建材有限公司,"USER3205354,USER3205366",116160,7/1/2020 9:28,WS320500319117670601461760,USER3205323,7/1/2020 9:21,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c0b644-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500320226675981815808,LA320500320120799019143168,苏州捷硕光电有限公司未将事故隐患排查治理情况如实记录、未按照规定制定生产安全事故应急救援预案案,苏州捷硕光电有限公司,"USER3205053,USER3205055",121463,7/1/2020 15:53,WS320500320216278813904896,USER3205066,7/1/2020 15:46,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205055,1,0,320500,u,27c0b892-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500320489423311474688,LA320500314432815020118016,江苏汉商进出口有限公司未取得危险化学品经营许可证从事危险化学品仓储经营案,江苏汉商进出口有限公司,"USER3205354,USER3205353",111633,7/2/2020 9:18,WS320500316884739589935104,USER3205323,7/2/2020 9:10,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c0ba67-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500320515882327478272,LA320500320184436148670464,江苏绿源健康铝箔科技有限公司未对安全设备定期检测案,江苏绿源健康铝箔科技有限公司,"USER3205336,USER3205338",121620,7/2/2020 11:03,WS320500320217827225112576,USER3205323,7/2/2020 10:55,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c0bcb4-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500320951056030765056,LA320500320943399232344064,"测试未将事故隐患排查治理情况如实记录且未向从业人员通报,未将危险化学品储存在专用仓库内该单位案",测试,"USER3205200,USER3205198",126191,7/3/2020 15:53,WS320500320950334061023232,USER3205186,7/3/2020 15:44,11/26/2020 2:58,,1,0,320507000000.00 ,USER3205196,1,0,320500,u,27c0bf03-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500321289227893477376,LA320500319139945757282304,天津海泰科科技有限公司生产经营单位进行危险作业，未履行安全管理职责案,天津海泰科科技有限公司,"USER3205341,USER3205343",120216,7/4/2020 14:16,WS320500320121894122557440,USER3205323,7/4/2020 14:08,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205341,1,0,320500,u,27c0c00b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500321292018548477952,LA320500315508045356470272,张家港市华凌电子有限公司金属冶炼单位的主要负责人苏士坤未按照规定经考核合格未对有限空间作业（抛丸机、除尘器）进行辨识、提出防范措施、建立有限空间管理台账案,张家港市华凌电子有限公司,"USER3205332,USER3205357",120764,7/4/2020 14:27,WS320500320144867357364224,USER3205323,7/4/2020 14:19,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c0c2d7-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500321293529215143936,LA320500319857797242032128,优易电缆（张家港）有限公司未对承包单位的安全生产统一协调、管理案,优易电缆（张家港）有限公司,"USER3205333,USER3205358",125101,7/4/2020 14:31,WS320500320913712053489664,USER3205323,7/4/2020 14:25,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c0c4b4-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500322050642413621248,LA320500312541341135409152,太仓市国盛化工有限公司生产、储存、使用危险化学品的单位未根据其生产、储存的危险化学品的种类和危险特性，在作业场所设置相关安全设施、设备，或者未按照国家标准、行业标准或者国家有关规定对安全设施、设备进行经常性维护、保养案,太仓市国盛化工有限公司,"USER3205404,USER3205399",128749,7/6/2020 16:43,WS320500322050245854760960,USER320500282825779513921536,7/6/2020 16:34,8/26/2022 12:14,,1,0,320585000000.00 ,USER3205395,1,0,320500,u,27c0c6bf-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500322396068518039552,LA320500322390744063021056,铭裕科技（苏州）有限公司企业危险化学品（清洗剂FD-701A（100%环己烷）5桶共计100L、乙醇20瓶共计10000ML）未储存在专用仓库内案,铭裕科技（苏州）有限公司,"USER3205061,USER3205064",130574,7/7/2020 15:35,WS320500322394751280091136,USER3205049,7/7/2020 15:26,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205049,1,0,320500,u,27c0c866-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500322658238468198400,LA320500315885945289183232,张家港市华申工业橡塑制品有限公司未按照规定设置安全生产管理机构或者配备安全生产管理人员，未在有较大危险因素的有关设备、设施上设置明显的安全警示标志，未对安全设备进行经常性维护、保养和定期检测案,张家港市华申工业橡塑制品有限公司,"USER3205348,USER3205345",128024,7/8/2020 8:56,WS320500321990112277696512,USER3205323,7/8/2020 8:48,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205345,1,0,320500,u,27c0cafd-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500322723800284139520,LA320500319759072654004224,张家港市万事成减震器制造有限公司特种作业人员未经专门培训取得特种作业操作证上岗作业案,张家港市万事成减震器制造有限公司,"USER3205333,USER3205358",124268,7/8/2020 13:17,WS320500321998246417272832,USER3205323,7/8/2020 13:09,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c0ce49-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500322765638114217984,LA320500320574912106336256,江苏万达丰重工机械有限公司特种作业人员未经专门培训取得特种作业操作证上岗作业案,江苏万达丰重工机械有限公司,"USER3205333,USER3205358",128400,7/8/2020 16:00,WS320500322013569086394368,USER3205323,7/8/2020 15:55,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c0d0a8-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500322769223455608832,LA320500320556807481200640,张家港市新纯塑料包装有限公司未对安全设备进行定期检测并且封堵生产经营场所出口案,张家港市新纯塑料包装有限公司,"USER3205333,USER3205358",128353,7/8/2020 16:11,WS320500322011000452681728,USER3205323,7/8/2020 16:09,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c0d2b9-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500322773482679046144,LA320500320117237602062336,张家港市江南锻造有限公司未按照规定对从业人员进行安全生产教育和培训及特种作业人员未经专门培训取得特种作业操作证上岗作业案,张家港市江南锻造有限公司,"USER3205331,USER3205339",131181,7/8/2020 16:34,WS320500322418762139570176,USER3205323,7/8/2020 16:26,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c0d568-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500323044239841693696,LA320500295508460391370752,苏州科蒂克智能装备有限公司未如实记录安全生产教育和培训情况，未将事故隐患排查治理情况如实记录且未向从业人员通报案,苏州科蒂克智能装备有限公司,"USER3205198,USER3205200",109509,7/9/2020 10:31,WS320500315887674760105984,USER3205186,7/9/2020 10:22,8/26/2022 12:14,,1,0,320507000000.00 ,USER3205196,1,0,320500,u,27c0d7c6-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500323096326042554368,LA320500322666366622502912,张家港和顺机械制造有限公司未将事故隐患排查治理情况如实记录且未按照规定对从业人员进行安全生产教育和培训案,张家港和顺机械制造有限公司,"USER3205337,USER3205352",133168,7/9/2020 13:57,WS320500322756241841459200,USER3205323,7/9/2020 13:49,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205337,1,0,320500,u,27c0d98f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500323097147719290880,LA320500322670981283844096,张家港市耀宇耐磨新材料有限公司未对承租单位（张家港和顺机械制造有限公司）的安全生产统一协调、管理案,张家港市耀宇耐磨新材料有限公司,"USER3205352,USER3205337",133286,7/9/2020 14:01,WS320500322758814178742272,USER3205323,7/9/2020 13:52,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205337,1,0,320500,u,27c0dc7a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500323098624584060928,LA320500319146354058203136,苏州氟特电池材料股份有限公司未根据其生产、储存的危险化学品的种类和危险特性，在作业场所设置有毒气体报警器案,苏州氟特电池材料股份有限公司,"USER3205354,USER3205363",133368,7/9/2020 14:06,WS320500323026156276158464,USER3205323,7/9/2020 13:58,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c0de87-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500323121621172752384,LA320500320930575777009664,常熟凯福尔染整有限公司生产经营单位未与承包单位签订专门的安全生产管理协议或者未在承包合同中明确各自的安全生产管理职责，未对承包单位的安全生产统一协调、管理生产经营单位未将事故隐患排查治理情况如实记录，有向从业人员通报案,常熟凯福尔染整有限公司,"USER320500283963584193499136,USER320500283964305269854208",131798,7/9/2020 15:39,WS320500322674829339660288,USER3205275,7/9/2020 15:29,8/26/2022 16:15,,1,0,320581000000.00 ,USER3205275,1,0,320500,u,27c0e0e2-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500323502661213097984,LA320500322000263701336064,张家港市佰利五金制品有限公司未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志；未为从业人员提供符合国家标准或者行业标准的劳动防护用品案,张家港市佰利五金制品有限公司,"USER3205341,USER3205343",128365,7/10/2020 16:51,WS320500323029341573222400,USER3205323,7/10/2020 16:44,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205341,1,0,320500,u,27c0e414-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500324546493954396160,LA320500320929658927321088,张家港市久顺源化工贸易有限公司未将危险化学品储存在专用仓库内案,张家港市久顺源化工贸易有限公司,"USER3205354,USER3205353",128369,7/13/2020 13:59,WS320500322012141202706432,USER3205323,7/13/2020 13:51,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c0e670-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500324548287925325824,LA320500322655185799221248,张家港保税区天女化工品有限公司未将危险化学品储存在专用仓库内,张家港保税区天女化工品有限公司,"USER3205336,USER3205338",133164,7/13/2020 14:07,WS320500323137534580232192,USER3205323,7/13/2020 13:59,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c0e944-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500324557465930698752,LA320500322315071227170816,库特勒自动化系统（苏州）有限公司锁闭生产经营场所出口、未如实记录安全生产教育和培训情况案,库特勒自动化系统（苏州）有限公司,"USER3205092,USER3205093",134560,7/13/2020 14:43,WS320500324541869755207680,USER3205066,7/13/2020 14:35,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205092,1,0,320500,u,27c0eb97-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500324560255201579008,LA320500324462019086389248,金丽达漆业（苏州）有限公司未建立事故隐患排查治理制度案,金丽达漆业（苏州）有限公司,"USER3205336,USER3205338",139057,7/13/2020 14:55,WS320500324484765518401536,USER3205323,7/13/2020 14:46,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c0ed77-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500324563263025057792,LA320500320944747243900928,常熟市三州金属制品有限公司未如实记录安全生产教育和培训情况案,常熟市三州金属制品有限公司,"USER320500284030135215067136,USER320500284030724246343680",136802,7/13/2020 15:04,WS320500323423920189345792,USER320500320523104205934592,7/13/2020 14:58,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284030135215067136,1,0,320500,u,27c0f062-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500324890155053748224,LA320500320481894523211776,苏州中剑碳素制品有限公司违反操作规程作业案,苏州中剑碳素制品有限公司,"USER320500284030135215067136,USER320500284030724246343680",140769,7/14/2020 11:09,WS320500324835129874714624,USER320500320523104205934592,7/14/2020 12:37,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029783275212800,1,0,320500,u,27c0f350-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500324959567911849984,LA320500320491703838445568,"北京金都泰拓冶金技术研究有限公司未建立事故隐患排查治理制度,未按照规定制定生产安全事故应急救援预案,危险作业，未履行安全管理职责案",北京金都泰拓冶金技术研究有限公司,"USER3205332,USER3205348",136115,7/14/2020 17:22,WS320500324576249512988672,USER3205323,7/14/2020 17:13,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205310,1,0,320500,u,27c0f693-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500325237530519670784,LA320500320481935728054272,苏州中剑碳素制品有限公司未对安全设备进行定期检测案,苏州中剑碳素制品有限公司,"USER320500284030135215067136,USER320500284030724246343680",140911,7/15/2020 11:47,WS320500324832544782553088,USER320500320523104205934592,7/15/2020 11:37,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029783275212800,1,0,320500,u,27c0f8f9-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500325244325040492544,LA320500320481968456208384,苏州中剑碳素制品有限公司危险化学品专用仓库不符合国家标准案,苏州中剑碳素制品有限公司,"USER320500284030135215067136,USER320500284030724246343680",140421,7/15/2020 12:13,WS320500324583145494024192,USER320500320523104205934592,7/15/2020 12:04,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029783275212800,1,0,320500,u,27c0fb8a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500325249740159586304,LA320500320219991209152512,苏州兆捷电子科技有限公司危险化学品专用仓库不符合国家标准、行业标准的要求案,苏州兆捷电子科技有限公司,"USER320500284030135215067136,USER320500284030724246343680",142961,7/15/2020 12:34,WS320500325210102220984320,USER320500320523104205934592,7/15/2020 12:26,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029783275212800,1,0,320500,u,27c0feb2-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500325378546711138304,LA320500325292801765937152,苏州市明康机械涂覆有限公司企业危险化学品的单位未储存在专用仓库内案,苏州市明康机械涂覆有限公司,"USER3205061,USER3205064",144263,7/15/2020 21:05,WS320500325295902891708416,USER3205049,7/15/2020 20:58,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205064,1,0,320500,u,27c10145-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500325563642105827328,LA320500320222625752158208,苏州中剑碳素制品有限公司未如实记录安全生产教育和培训情况案,苏州中剑碳素制品有限公司,"USER320500284030724246343680,USER320500284030135215067136",140782,7/16/2020 9:22,WS320500324835661318197248,USER320500320523104205934592,7/16/2020 9:13,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029783275212800,1,0,320500,u,27c1042d-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500325581843694882816,LA320500323104337809117184,张家港市勤达五金制品厂未如实记录安全生产教育和培训情况案,张家港市勤达五金制品厂,"USER3205333,USER3205358",136946,7/16/2020 10:34,WS320500325265241619304448,USER3205323,7/16/2020 10:26,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c106c0-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500325932034641891328,LA320500292687186401169408,苏州市相城区望亭镇万利电子厂未与承租单位签订专门的安全生产管理协议或者未在租赁合同中明确各自的安全生产管理职责，未对承租单位的安全生产统一协调、管理案,  苏州市相城区望亭镇万利电子厂,"USER3205198,USER3205200",148343,7/17/2020 9:46,WS320500325931495636078592,USER3205186,7/17/2020 9:37,8/26/2022 12:14,,1,0,320507000000.00 ,USER3205196,1,0,320500,u,27c108e7-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500325987177458569216,LA320500325936694211645440,沙家浜测试生产经营单位未将事故隐患排查治理情况如实记录或者未向从业人员通报案,沙家浜测试,"USER320500284027517067595776,USER320500284026985397620736",149270,7/17/2020 13:25,WS320500325983457412911104,USER320500284027894919860224,7/17/2020 13:16,11/26/2020 2:58,,1,0,320582000000.00 ,USER320500284026434823917568,1,0,320500,u,27c10b37-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500326001382253400064,LA320500322756788917112832,张家港市兆丰建筑工程有限公司未对承包单位的安全生产统一协调、管理案,张家港市兆丰建筑工程有限公司,"USER3205348,USER3205345",136328,7/17/2020 14:20,WS320500324552868784771072,USER3205323,7/17/2020 14:13,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205345,1,0,320500,u,27c10c0d-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500326001833224966144,LA320500322674061974966272,"张家港市明军钢结构安装有限公司进行危险作业，未履行安全管理职责,未建立事故隐患排查治理制度案",张家港市明军钢结构安装有限公司,"USER3205332,USER3205348",143197,7/17/2020 14:22,WS320500325241413346267136,USER3205323,7/17/2020 14:14,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c10e66-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500326004060584939520,LA320500323026862668255232,张家港市耐力多贸易有限公司未将危险化学品储存在专用仓库内案,张家港市耐力多贸易有限公司,"USER3205333,USER3205358",143552,7/17/2020 14:32,WS320500325919398197989376,USER3205323,7/17/2020 14:23,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c11100-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500326005948537638912,LA320500322779714622066688,未对安全设备进行定期检测及特种作业人员未经专门培训取得特种作业操作证上岗作业案,张家港市金戈纺织专件有限公司,"USER3205331,USER3205339",147598,7/17/2020 14:39,WS320500325913839793082368,USER3205323,7/17/2020 14:31,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c112d5-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500326011936237948928,LA320500324930667597008896,大黄汽车配件（张家港）有限公司未对使用危险化学品的安全生产条件定期进行安全评价案,大黄汽车配件（张家港）有限公司,"USER3205336,USER3205338",142709,7/17/2020 14:58,WS320500325200628718505984,USER3205323,7/17/2020 14:55,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c11528-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500326012906451767296,LA320500325557137465937920,张家港市华特五金工具有限公司未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志未将事故隐患排查治理情况如实记录案,张家港市华特五金工具有限公司,"USER3205332,USER3205358",145303,7/17/2020 15:06,WS320500325915091922849792,USER3205323,7/17/2020 14:58,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c1173b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500327118512281620480,LA320500321958822509809664,苏州市志宇自动化工程有限公司未将事故隐患排查治理情况如实记录案,苏州市志宇自动化工程有限公司,"USER3205092,USER3205093",150460,7/20/2020 16:20,WS320500326031326710861824,USER3205066,7/20/2020 16:12,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205092,1,0,320500,u,27c11a2f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500327382631043829760,LA320500327373411800059904,上阳（苏州）纸器包装有限公司未将危险化学品（酒精）储存在专用仓库内案,上阳（苏州）纸器包装有限公司,"USER3205058,USER3205067",153881,7/21/2020 9:52,WS320500327380814318800896,USER3205049,7/21/2020 9:41,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205067,1,0,320500,u,27c11bb9-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500327737979567083520,LA320500323485176405430272,常熟市虞山镇创欣达刷花厂生产经营单位进行危险作业，未履行安全管理职责案,常熟市虞山镇创欣达刷花厂,"USER320500283964305269854208,USER320500283963584193499136",152942,7/22/2020 9:22,WS320500327121180030930944,USER3205275,7/22/2020 9:13,8/26/2022 16:15,,1,0,320581000000.00 ,USER3205275,1,0,320500,u,27c11e6c-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500327798143095672832,LA320500324553216865865728,张家港保税区天兆元国际贸易有限公司未取得危险化学品经营许可证从事危险化学品经营案,张家港保税区天兆元国际贸易有限公司,"USER3205354,USER3205362",151697,7/22/2020 13:21,WS320500327047503155302400,USER3205323,7/22/2020 13:12,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c122a1-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500327811993895440384,LA320500325679041598197760,未按规定对有限空间作业进行辨识；未在有限空间作业场所设置明显的安全警示标志；未将危险化学品（甲苯、丙酮、固体氢氧化钠、双氧水）储存在专用仓库内案,张家港和顺兴槽罐清理有限公司,"USER3205352,USER3205337",149975,7/22/2020 14:15,WS320500326006389937803264,USER3205323,7/22/2020 14:07,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205352,1,0,320500,u,27c124f5-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500327836820756762625,LA320500325660730739134464,张家港威迪森化学有限公司未将危险化学品储存在专用仓库内；未根据其生产、储存的危险化学品的种类和危险特性，在作业场所设置相关安全设施、设备案,张家港威迪森化学有限公司,"USER3205354,USER3205353",151174,7/22/2020 15:54,WS320500327732600464478208,USER3205323,7/22/2020 15:46,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c127f9-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
