"时间戳","部门安全管理人员数量","主要负责人电话","安全负责人证书","企业主要负责人","企业安全负责人","兼职安全生产管理人员数","备注","报告历史ID","主要负责人证书","安全生产标准化建设情况","安全总监","安全管理部门","安全负责人电话","企业安全管理人员数量","专职安全生产管理人员数","主键ID","企业职工总人数","创建人","修改人","创建时间","修改时间","删除标识","企业职工外用总人数","从业人员本科占比","上一年人员流动率","专职安全生产管理人持证员数","兼职安全生产管理人持证员数","特种作业人数持证人数","是否履行""三同时""手续","安全生产相关评估报告 附件ID","是否投保","投保金额","工伤保险支出（万元）","投保人数","IF_CERTIFICATE","FACTORY_IN_FACTORY"
2026-03-16 19:09:42.000,0,f8af83aa88028254161c2cf27088dc42+SrhXd9qFUB9LhiZkb94vA==,"0",葛春芳,葛春芳,0,,e1dd0c3fed8c4f61b357dab035ce57ad,"0","1","0",无,d832ad8a28e4020e4361f6a4c49f6a4cNaDw1MkiKBNeCaJVjYCk0A==,1,1,"0022969372ee48f9a25f1b0ca05d7928",7,,,,,"0",0,"0.00","0.00",1,0,0,"0",df17de18cd0e4ab7b81558723ff767c7,"0",,"60","7",,
2026-03-16 19:09:42.000,0,"185859d419912d93ea49a070f89c110beBccjKjP2cG5Q7zYG4XIdQ==","1",马军,马军,1,,"0487e16400ba4685addda2fe667ed644","1","5","0",生产科,"785d252c27eb1a1ab78c2c5bad3a3dcbR/5ExG+OzuKJXITaNAmvRg==",1,0,"0022a88ad79a446a88a395328b4de697",3,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"2185","3",,
2026-03-16 19:09:42.000,0,"6810dbd33b8fe890f13a133305771330oASFxdtFJVWEUf+/1d1jSg==","1",周焕文,赵广贤,0,,"2a9648d81c564940bf8554946eef278c","1",,"0",安全部门,"8695bb400f6d28f3910dc74855fe1b6d9gWbcBsC99ocUqN69RPVmw==",2,2,"0022b097461440d1b5c45d32a2f3d687",13,,,,,"0",2,"0.00","0.00",2,0,3,"1",e5a8e74709d34256abcbe1ed54c71d2f,"1","11000","50000","12",,
2026-03-16 19:09:42.000,0,c1c8f25078c5b4297f63c4ce996b6964ybi81UivOKRYKhCRF1E/jw==,"1",居玉敏,张利平,1,,"41ed906354b54f96bfefc19bfd6805bd","1","4","0",安全部,edfb8111f0c446419e91b18497322eccbeZ4AR1HshZiP8CIU8gTIQ==,1,0,"002305c08b2f4836a4cde0c743e1ce2a",29,,,,,"0",10,"0.00","3.50",0,1,0,"1",,"0",,"7600","29",,
2026-03-16 19:09:42.000,0,"82a70b398755a61141dca85b107631e9lPLgktC8cDfuu2KDGhkO9w==","1",沈军,高文杰,1,,"0632638648a04276b65802f496d86139","1","4","1",生产部,d54eff462b6cc30223fc5c68d7ce33b7PgK/YhmaIialTmnWvPXZiA==,1,0,"00239e874aaa48ca8e3cf3514e199285",40,,,,,"0",20,"10.00","5.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"8d0d5e2ed84b9797cb908071d65c6664F/zksGKkFg3KtpWbUb7fYA==","0",陆静芳,陆静芳,0,,"16d50101448543e28e0ff62933f5ffc5","1","5","1",厂办公室,cdf1aaa0eac67280b9f59b0c66d98d043yyNqvId7UiMKSrjUEcFdw==,0,0,"0023c07078fc4ce098edf51798d811b3",6,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"1","5000","6000","4",,
2026-03-16 19:09:42.000,1,"85565aa1d50e00d1b5ce9ff3dd92b930VSPcNxNkiVHridO+DF15KA==","1",黄金富,黄金富,0,,f5fec7375b1b421cb79c0531c8c70ce7,"1","4","1",安全管理员,d57cb0434c1105b230cf68b39edaefd3w3Otw+OvHBlOI/onPX6i+Q==,2,2,"0023c9b8e0c04511a27ef031774bf706",15,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.12","4",,
2026-03-16 19:09:42.000,0,a0b50133573bf00536f977f68af88398qP20D/Tqvkob/LuiiKdmRg==,"1",金勤善,龙斌,1,,abe9f182fc184ed98e188c57ee2e0d0e,"1","3","0",安全管理部,"76a99009be499c99721ff3a1a2161a91tEOM00ug/QeL0oat3YebAw==",3,2,"0023e8cd468f41258961a3ac7c2a3255",37,,,,,"0",0,"35.00","70.00",2,1,1,"0",a25d3115044646ea9f58bc33ae17cc94,"0",,"440","25",,
2026-03-16 19:09:42.000,0,c8a32c7ad91d9d66b0ad19f12b53f50bbrnrhhAOz/hSYwLTkxNzQQ==,"1",凌缠然,凌缠然,0,,"31c678d3951f47dab0a0e560196ade3c","1",,"0",安全科,cb6cf17d9bbf98545e4ca6105c4985a4dd/eu2L1p7PI11h4PPfUTw==,2,2,"0024003c1355401fb6100114e78b99d4",7,,,,,"0",0,"0.00","60.00",2,0,0,"0",,"0",,"1800","3",,
2026-03-16 19:09:42.000,0,a09bc9371b29ab40a721af2c4b141648HzbJu+PQ5nMVDr3CJuLLpQ==,"1",崔军,黄东东,1,,"4dbb175c8f0a480ebc5ef7840f41a55c","1","3","0",管理部,"3382c753b62681c753c3563ee3f4f504tfPAWKWrmGISb5uKhCkJ3Q==",1,0,"0024180a784240a696ef4a4949606ded",42,,,,,"0",0,"7.14","14.20",0,1,1,"1",,"0",,"10247.89","42",,
2026-03-16 19:09:42.000,1,f6ce962ccb6edd81338047bebe327e99husZgyRXpzy5lDFGhozS0g==,"1",沈红平,沈红平,1,,ee3a6d89c71b434cb30eb281774a5a87,"1","5","1",企业管理,e9e034918c20f6e60dc1293f1a6a9e5aRIGPhZXv74IQW899xH1klw==,2,1,"00241a1470464365a2e55d1cd1a470a4",10,,,,,"0",0,"0.00","10.00",1,0,1,"0",,"1","1000","2","8",,
2026-03-16 19:09:42.000,0,d4f94fced7291065bd8693bc6601b26dDRjKYJt1WAvXY/RMpATWVw==,"1",金建冬,姚燕勤,2,,"4ef2211007eb4e2fbcabd91528fc677f","1","4","0",管理部,"301c1b21543f942a342722aa295a4d35KuOF+yFvrcvj/1tuzNjHIQ==",2,0,"00243fc2162f4232a2d87c7164a8e759",11,,,,,"0",0,"0.00","40.00",0,0,1,"0",,"0",,"3113.88","11",,
2026-03-16 19:09:42.000,0,fbb7e07c42e04b0bbf297865335db059xcbBuoAIZ0pw3NfubUpAfQ==,"1",黄明男,黄晓平,,,"2901e7898a77465bb1d968583824091b","1","4","0",安全部,"8b3676e4f087de79a43a8cb7f63751f6IjaeZHoxgtSXN2wsqnegFA==",1,1,"00244aefd1284968bb1fb6017da8f4d3",20,,,,,"0",0,"20.00","0.50",0,1,0,"0",,"0",,"14500","20",,
2026-03-16 19:09:42.000,0,"85b8c1a4c39f417a80415cfa34cb3b13EpAQUOj+p5weBfFKPLAnDw==","1",罗煜,倪少勇,0,,f43a4665e8da4b2e87178704f7bd2022,"1","3","0",安全部,"3f6dbd9ebd0cbca59544c0a08beb50d5EfV4LVdG09YpRtM1JOip9w==",1,1,"0025065ece92448b9a34fd72dc6eef47",30,,,,,"0",0,"23.00","10.00",0,1,0,"0",e59f5640a1c04b7cb80148b241680fab,"1","0.5","2005.5","30",,
2026-03-16 19:09:42.000,0,cf8257b7099dc83302b68e5ada214ebbu3kvFX7iS3p4DQe+gv3VtA==,"1",吴亮,叶小斌,0,,"2816198b16194736b1838a41c01580e4","1","3","0",安全,ebcba9c3a4c5ef3e30b962adf3048d5bwVocZ+UXFaijN/emvwLZIg==,1,1,"002515fe331c470387e20f7beda6e03d",14,,,,,"0",1,"1.00","0.50",1,0,0,"0",,"0",,"5000","14",,
2026-03-16 19:09:42.000,0,"91e6c7df135f4e3b80b8c1d79ba31dbbderjXAHsQrNerum1Yhh4iA==","1",安冬,黄新天,2,,"5ddaaf95f56045c6bbc26665927a8776","1",,"0",品质安全部,"5987f087d31247018483a004aa1e26cbIJCRWMmYiNp5KtDbOX8PFQ==",3,1,"00252138ef2144a696a487e85e39e433",17,,,,,"0",0,"61.11","0.00",1,2,2,"1",,"0",,"5357","11",,
2026-03-16 19:09:42.000,0,c6a2ff382bec2b9123a8bc1867da0faa31/T9151+6aeCjCkWjSzwA==,"1",夏玉莉,夏玉莉,0,,f88296626cd845c79639086c1c2a3bef,"1","4","0",安全生产部,"2865c9b6d308952383c3b1f7befc4ab1kMYQDkEor4tfDTBLy2hlNQ==",1,1,"0025265e48d947ff8935cab467e725f8",11,,,,,"0",0,"0.00","8.75",1,0,2,"0",,"0",,"1","3",,
2026-03-16 19:09:42.000,0,d6ebb8f47dd0168f4e0d09393c1a02d4o3L5pLyRFOZbRCj1Rq7A8g==,"1",周建强,周建强,2,,ff6c2be86fa64e6797a3c5026a804d66,"1","5","0",安全部,"52ccc6d25c5066241d1e46e58032499cVpil8MXEdAxTYvxbMOgPHA==",2,0,"00252fde399341f0ba336de22f150dd4",20,,,,,"0",5,"3.00","0.00",0,2,0,"0",,"0",,"6473","20",,
2026-03-16 19:09:42.000,0,"675d883b317e0a85f825a41a610819c0Mi0HJ5j1ByeQmAtQaqtWdw==","1",黄晶,罗丽,0,,bbd8c34c44894a6492cc6abe7479b126,"1","5","0",安全科,d3c1e0147534eafe8d721ffedc1fd611/9b5Bq+jZkGN8nU8DaIuIw==,1,1,"00262f27fbac44409c6083f4649b3269",10,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"1.2","10",,
2026-03-16 19:09:42.000,0,"37e54f9417b0a42cc61df2941c043bd3eYDwa8U7DF/nH+pO6bfwtg==","1",张月锋,张月芳,2,,"419fec995e9840a885e18b64f40d869c","1","5","0",无,a615bec1736f85b972f3407d9108decbRSjIWTfLwdKe3DqMsn6aWA==,2,0,"002637f318024b188efbd4af8c84281a",14,,,,,"0",0,"0.00","0.50",0,2,3,"0",,"1","0","3000","14",,
2026-03-16 19:09:42.000,0,"470bea67a482b3d66858d6565973475bqkBW03pXiEl7xOXc6OgVpg==","1",毛天一,徐玉明,0,,"1eb81718cd704a0691d92a2d14aac327","1","3","0",安全管理部,"14fcd828f9f94344a785bde3c74b82cecbjQwDGrpIE+rHsVkZeASQ==",2,2,"00265ca3807446df9df6db5eb0d49be5",128,,,,,"0",0,"7.00","13.00",2,0,0,"0",,"1","5.0158","5","124",,
2026-03-16 19:09:42.000,1,"7d9b35e651085bdc3fa535c19cf84235cyzG0T/xG4IUSdkDUsUmUw==","1",新井晃司,方浩,2,,c3783a281c004de88077ea2cf6aa3b9a,"1","3","0",人事总务部,"4337d550594e4654e7c24c721874957eaNvIKi9Rr+4Goi3UIZRobA==",3,1,"00267f53094d4f21a5d405ba4cb1d113",163,,,,,"0",9,"13.00","8.00",1,2,0,"0",,"0",,"6.3","163",,
2026-03-16 19:09:42.000,0,"38e86a24481868e4b4b4ac85d188ef373RAMH2TR2UQZqkrefKruBQ==","1",钱生,钱生,1,,ab4d388c1c8d4913a85277c76aec578d,"1","4","0",安全科,"7818a46f7b2b2fffbec69b8a3baa2523rLtLCWI0ljzmrLsNWKX5xg==",1,0,"0026a60d52bf414caa8da4a91fe715e7",8,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"1.2","1",,
2026-03-16 19:09:42.000,0,e2126ae4ea923e62a67a133a4c9b7e5f4umR29WCZYfzqGKn1dnoXA==,"1",胥家军,田雪倩,0,,"20970cdf4a9449a7aedece94dbb4ebed","1","4","0",安全部,"3cfdfdeda567fecd7f8da6dcc3ce7dacVnlINkGtQtK8YXX1NkcZuA==",2,2,"0026ae34e0734c83b8d32e32e7cbc391",30,,,,,"0",0,"5.00","10.00",2,0,0,"0",,"0",,"4000","25",,
2026-03-16 19:09:42.000,0,"277054aa0fc1bc7a12ce749daa91b41bv2u23+eo8CNoOpxzllUR3w==","1",陈伟霆,刘飞,2,,"3f6bc003f4b7455cac90b3d5dd89fb3d","1","3","0",行政部,"708c441acfb7f544deb6c2b7dfccffd4ingLQaBUaNAkM1DTJh+aaQ==",2,0,"0026b1ea8a764f7cb5c9cdfe9d0f34ef",48,,,,,"0",0,"13.00","10.00",0,2,1,"1",,"0",,"313","48",,
2026-03-16 19:09:42.000,0,"9b5de3f8ae1808528b1eb4aaaf6b48a7t+Cq2DXRa9nbJyHAc1Ea4w==","1",孙永,侯召香,1,,"5ff5e68a87c149c6a9a23fc49c7a012a","0","4","1",安全管理科,"9cc34603790ec982f1e745796c3ade81BJfpM5yo3GBdzUWFKpLPXg==",2,1,"0026da1717314b8692d64ad1a68bf463",7,,,,,"0",0,"12.50","0.00",1,1,2,"1","f01f24273124451387ee8f6ec460b2f8,3b21a11e6c934740aaef15e47604a142","0",,"0","0",,
2026-03-16 19:09:42.000,0,"19c95b448e1a08c1e075d342af86e3d97vptojdd66eQNbHWD32b1A==","1",冯建康,罗词金,2,,"3529714cd9c94b39a47981966420a05b","1","3","1",管理部,e5fde6b9d6baa5195b1a8f495e63d6e0JKAnfiwA9WaSLAU3UPTJdg==,3,1,"0026e1b628424c039be7ae4983e8ef47",120,,,,,"0",0,"5.00","3.00",1,2,2,"1",,"0",,"7","120",,
2026-03-16 19:09:42.000,0,"8904f6fa1d6b72ab114a1cd6e11244ac8z2qmltnkpZvVVY2rCNlGw==","1",汤黎明,瞿秋燕,1,,"6b0cf2c7b330495295027abaf98a40a6","1","3","0",永丰装饰安委会,d2d4fb859a8189b5f21cec8b6f5518f0VahANJZi1FvmJv8x5wy1DA==,1,0,"0026eee08c6d43caa79e7c567b98208c",36,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"1.25","33",,
2026-03-16 19:09:42.000,0,"7beb5f63f262ef222aed3f6f7a6b7a50CT5GW36ohQt7S+2Y2nVgaw==","1",刘建飞,王震,1,,"6452a41bbd4b4dcc87d213bba181447f","1","1","1",安全管理小组,c3b6d0bd2c1960b5e779d3e60c425a30bE5mrZc0QIEwVv6kR5uV5A==,3,2,"00276e0d2cf8476ab1ea3e70d55fb356",26,,,,,"0",0,"0.00","20.00",2,0,0,"0",,"0",,"1.5","22",,
2026-03-16 19:09:42.000,0,b2dde7b27b2ece427a800d1327faabdazaCmhsoGeBOi/kRe9MKV8Q==,"1",方恒武,谢慧兰,2,,c74380c477464d2ab72600128c58f125,"1","4","0",生产部,"0e3320fe907164abcebf3888842f5816ZOfwZ6riLrfQKxIctV82wQ==",2,0,"0027727d11dc4503b49ce1b837771981",15,,,,,"0",0,"10.00","10.00",0,2,2,"0",,"0",,"0.5","15",,
2026-03-16 19:09:42.000,0,"08371ad3faa56f343c6e13db19d056eaCsOyAWomka363e8ho3jV6w==","1",姚卫华,贡亚军,1,,"7c66a370d556470881a7d6ab733297cd","1","3","0",安全科,"9ad6de1143d7e0b1767bf02c116cbbdfFKdIuHr4COrt/cDjPP5HWQ==",2,1,"002780fa8a38449a90863074982785ac",85,,,,,"0",0,"5.00","2.00",1,1,2,"1",,"0",,"3","53",,
2026-03-16 19:09:42.000,0,"05017b8d07dbea9878a15d8c79eed104F1IPlibAU9GeunO5CfnorQ==","1",夏新,孙虎,0,,f53ce1de438a463d865c85a78dbff909,"0","5","0",安全部,ff2d8b6dc0593b5d0416c751b068f2eeHP0jHPAwEqC2jkv8DsnEJw==,1,1,"002786854b164358bcf12f41e7efc3ae",12,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"1","0.22","6.48","4",,
2026-03-16 19:09:42.000,1,c577b8b2daf2867e3a01720f84751675kQOx/rUS0q2wRf8WEH6eYA==,"0",支福平,支福平,1,,"4cc16198ce3b49fdb1ee784bdb1bd7d7","0","4","0",生产部,"09294ff5e75b49620d76f3c30a308075A/5hAVjM33S4CSqNQUG8fw==",1,0,"0027933d1a0449699d96f28da8c6f862",16,,,,,"0",1,"1.00","10.00",0,0,0,"0",,"0",,"0.8","16",,
2026-03-16 19:09:42.000,0,af0469890e7ee87ea28f09ae96b57858hYNhHL96LRxemtWhLYgiGA==,"0",王运保,张林杰,1,,"830f280648344643b17dbbbeb31e0684","1","5","0",安全科,"2aa69933b1bfff72609d25e28f88c00dX0vwE0zrVh3bsUtwmkyg+w==",1,0,"0027a5ed44974ceca4a7b712e9ac28da",9,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.28","7",,
2026-03-16 19:09:42.000,0,"2c247d87bfe166bf9ccc2450681df4c3/XDeGbGlKDzdWdj8BGlVww==","0",谢玉萍,谢玉萍,0,,"814e291b10304dbd8498cce78c12e398","0","5","0",安全部,d63b3dc538934e26785a3f6af96e388dCAVA5qkMGiEZMCHu8jTcgA==,0,0,"0027b41553044d2db96b79420627f7d7",4,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,e0d9da0ab1fbb7b8a9fdfe1f1baf7edanSZANUPX0SBMn2VYPNZnnw==,"1",廖寒波,廖钊,1,,f694fa203e484837b1749da9e3ebf2e7,"1",,"0",安全科,"6ea6e266e047cb7d80230b5caff065801rdFZBoN4FB+WQZkt0YpAA==",3,2,"0027d0cfd5e5463b8e8cbd745dcf270d",6,,,,,"0",0,"0.00","10.00",2,0,0,"0",,"0",,"20000","5",,
2026-03-16 19:09:42.000,0,"7e5ccb51930aef8a4da5c878b393fa710Q9S5ubZsfxyZ69xtui79Q==","1",唐丽华,熊立锋,0,,a7ccca58c3b3475e9d97ba276bc1c674,"1",,"0",管理部,"4fcd7326d21e5cad83d0879899216bd9kWPXXbJ2/CB6/A1CatQoCA==",0,0,"0027de026dff442daea1105c91494f3d",5,,,,,"0",0,"10.00","0.00",0,2,0,"0",,"0",,"1000","5",,
2026-03-16 19:09:42.000,0,"0131e838c9b8d2689ecaba34caa047cbWiuuoZztvnV+4RH0BMAjUw==","1",许永敏,许永敏,0,,"66b2f7a03f87451ea7ab04e3a03d8420","1","4","0",安全管理部,b3341cdc1059506c4f24d6e0a3a3c85d7g1L/MDm32BKeOWOwtQHmg==,1,1,"0027f5c5ccd94b8e8f2816f97b458717",9,,,,,"0",0,"0.00","0.00",1,0,1,"0","94b35c2eb37f4e01be140c31a1068ef1,da7b21828eed4f8f9c687835db0ac79a","0",,"0.8","9",,
2026-03-16 19:09:42.000,0,"7424323b4b7fc85c9359524113ecb3604TNwVPszu2jytmja0v/sbQ==","0",庄伟中,庄伟强,1,,"7adf4d8697cb4b709c4124841cc35308","0","5","0",生产,"65eb809585dafdf609aad3f10f76ff86skpjIJjQu4GkrG8zzMkasQ==",1,0,"0027fd238ec5472397f417f180769566",10,,,,,"0",0,"0.00","1.00",0,0,0,"0",,"0",,"0.1","5",,
2026-03-16 19:09:42.000,0,"40219b3245a2a601819c82ab8cf5a2ebK02O7fwmzVUcN9mCSvrLpw==","0",李涛,李子云,0,,f210cb8bbc59494ab87ab400edc26233,"0","5","0",安全科,ef9ce7303589e4be714eaf1ef7e116eb6agx7WkmFA5mwHjKHqmHYg==,1,1,"002842f6569745ebb54999e86eb6a9db",9,,,,,"0",5,"2.00","3.50",0,0,0,"0",,"0",,"10","9",,
2026-03-16 19:09:42.000,0,"2d786f228eb28c5379973d1a450b4f46xcaKP4NGHn2PJBn9vNNRuA==","1",陶德清,左文明,1,,"4657516190a84fbb92e202bbce604962","1","5","0",管理部,"0480bb085ef1074f91dd184d963941b406FUm7S719BAedgisv4tKA==",1,0,"00285933ad4d470e821cdf66cbf9f18b",12,,,,,"0",0,"8.00","0.00",0,1,0,"0",,"0",,"3600","12",,
2026-03-16 19:09:42.000,0,"793b0a64d98cf6d77a9a3ed606126742Rp9ZN8v+J5V/YLuG7z1CbA==","1",赵新红,赵新红,1,,"1da78d200cd7442aa706a83cd9caa378","1","4","0",安全管理小组,"22d7bd9631677ddd70251aec552c7b9aJLvZOt2SC3p8esccETjgtQ==",1,0,"002880ff48a64eb09298c1175db06db8",15,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"11250","15",,
2026-03-16 19:09:42.000,0,bb8ddd264a879fd2589c5a1e7cf4831ah64C+ia/xz29cQwYZrXHTQ==,"1",王宁,殷浩,0,,"14b518f6c43743a9b9573d1b2d03c74a","1","3","0",安环科,"3f5dcb2151c817a559a144fad96e7e9c2TPJceL2pWZN37M/VE0l3w==",2,2,"00288f45bd3548b4b599e01e7e94cc5b",140,,,,,"0",77,"5.00","0.02",2,0,12,"1","7b63f3c0212a48a7bc6fe3738c0ae0ee,6bb3962714474619958077d10f790736,ab1ef75eba0d4517b86c76192f89b66c","0",,"94000.69","128",,
2026-03-16 19:09:42.000,0,"935fa832a9cb6937abd4f0b6d45f60ferSj7yQJsZbc9rFFxT1R/6A==","1",袁兴华,唐迎新,2,,dabd926240d84b4ea485b6c7866e82c1,"1","4","0",生产控管部,"3c2b7a67f190aaf26fb25871c0236904KT3pS+NH2qeyjxvhiHzZ7w==",2,0,"0028aa8a587b4758928e3b7bcdf654e9",10,,,,,"0",0,"2.00","0.13",0,2,0,"0",ec030a25edc140aba3cf3e74b46f933b,"0",,"9000","9",,
2026-03-16 19:09:42.000,0,a858379b220e50c067abefced259ddaea/2TYpBt0I8Yb3poN+n1yg==,"1",毕春华,陈美萍,1,,bc05c04211fe437da43738e5220916e5,"1","4","1",安全科,"5334a1529a17b379014866d7588bffcb68IgQiFZY72xdDWBKWzI+Q==",3,2,"0028b93a4ae5483690050fa009a13c42",20,,,,,"0",15,"0.00","10.00",2,1,2,"1",,"1","10","2","20",,
2026-03-16 19:09:42.000,0,b32b2070b974f35d32751bbd9a6fa4e7RI2d4hHsY9D2zRpUpCdhkA==,"1",冯嘉,金建平,0,,ff3210448bf34ebc83b60073082d2fc4,"1","5","0",安全技术部,"21a621fe41413983b553cd7ad3e9029cen7X/3TBxfgpFsCOeig7tQ==",1,1,"0028d518bc5e4b0097e59e34a3ebbaa4",9,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"10","5",,
2026-03-16 19:09:42.000,0,"663aeeb036587fb6d80d2135fccf097bENfN8EkxBJD2tbQKPZtnoQ==","1",陆永青,陆永青,1,,"678316c8ad3140d58db488c7a1c78564","1","4","0",生技科,e2cf94d647287c13e3bc5fbda9570e26OeV91pRdZnXh+apLxpe6mA==,2,1,"002a4fc8980240ef8eb851666a07f435",29,,,,,"0",0,"7.14","3.00",1,1,0,"0",,"1","0.98","0.18","21",,
2026-03-16 19:09:42.000,0,d87b85192fd8d7e9c1e2985cd54a20aaM3MRL6/l6FdLcQ8gTHDV/Q==,"0",张晓,张晓,1,,"42b8322f6d1f43cab0ffce12344d741f","1","4","0",安全科,"2ab2160e4aad3abf01177dc83da260adGI7poYb8p3e5ZYlevho49Q==",1,0,"002aa926e6fa4a069f87fa0d7775c159",20,,,,,"0",0,"5.00","5.00",0,1,0,"0",,"0",,"1016.64","4",,
2026-03-16 19:09:42.000,0,a02e7285f07ac5cac347b2821f43b917Ntp36jKeFE8l3u3d5U04gw==,"1",宋慧琪,黄冬冬,0,,"0e18051268314a9c928ec09ba06b7b51","1","4","0",无,"087872fb13990702a9a8a9cc3e5035350Ijszod9LCQWdEXcFrY1Ag==",1,1,"002acd8b13964197ab4e038937b84981",10,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","10",,
2026-03-16 19:09:42.000,0,"24b70d86dfb7964701935fd9dab9782do0pIpVr3UQZK39fyTJhhLA==","1",李晓敏,王亚英,5,,"34f6b153c1a6459bb014808aa357557f","1","3","0",安全管理委员会,"9ce6e1709cc244d8f43e33e5b8fa28ffiC6/hASDKsMt3RbryOC5CQ==",6,1,"002ae86c71eb40f8ba79fea677d6bbfc",101,,,,,"0",29,"10.80","5.40",1,5,0,"0",,"1","3","3.35","101",,
2026-03-16 19:09:42.000,0,"5d79c01c222077ccd1e615bd1eb6926bEsP0JqKGSZDMroOdKXj+IQ==","1",孙光威,孙小魏,2,,"114dafe8234343deaac50433187dfa07","1","4","0",生产部,"6efeddfe1207f1cdd3684f63e9d1bf5aW4hhZuF6rkqwIYU8kK9HjA==",2,0,"002afb5f23064dc790a7373ebc82cb01",30,,,,,"0",15,"10.00","10.00",0,2,0,"0",,"0",,"4530","15",,
2026-03-16 19:09:42.000,0,"64804a735736eefe4fee04c18762cad5UVi4nckAB+FycoPtMXMEpw==","0",赵轶,杜建坤,2,,"92242e1df2dc4f7b9c6d5c8a9c7b77fd","0","4","1",安全生产小组,f87f3b0e8c95cda939050ed8cc1c5594/Od//eabuO/SmapFGRmy3g==,2,0,"002afceedf3c4fd4bf23ce7343ba095f",32,,,,,"0",0,"5.00","3.00",0,2,2,"0",,"0",,"0.44","32",,
2026-03-16 19:09:42.000,0,"736b1cd47407c54e15ca9694c68da80cmiM9/lMrFfK5NpV4rA6B1w==","1",张建新,张建峰,3,,"9136886b0ddc43c3bd0cd6e0324c5113","1","3","0",办公室,"73601b7a6a5370d968d3ef5b0e94004drLxUa5m+hYeUxhciaqg7VQ==",3,0,"002b05c8dfa549199524fb1aa96990e2",45,,,,,"0",0,"0.00","0.00",0,3,2,"0",,"0",,"8064","26",,
2026-03-16 19:09:42.000,0,"76d436525d0c650183ff44eba3d3922b5o6aRnZjam3Mrj68CeyK9Q==","1",林书旺,李朝,0,,"31e64107e9fd4797999a6fdddb2702ea","1","3","1",安保科,"1a775b76dcf02556aa9e7c1e75a7982e8jWh2baU6E8NxOWp4IY86A==",3,3,"002b292b137349509658a7bc7d3ff6bc",66,,,,,"0",0,"8.00","9.00",0,0,0,"0",,"0",,"1","42",,
2026-03-16 19:09:42.000,0,"2b28d66e82dcb60d231fa180a6049092an0mofGjBb5cjhcYBgudAA==","1",葛秀秀,李志贵,1,,cd8221fb2f854e31863d37c11eeb08f4,"1","5","1",应急管理部,"470b58f80804c61868a6851c64fef29bB8/9TOR5XmlHJkX4DCTH6w==",3,2,"002b85d44b914384b61beb16409180e7",10,,,,,"0",2,"3.00","1.00",1,1,0,"0",,"1","0.3","13500","9",,
2026-03-16 19:09:42.000,0,d7998214a88f8a61fc8b97a4886f382d3Y6nsOAMYIkE9Nfv3NEaTA==,"1",江训斌,刘浪,1,,"2594c94c6a94491ab8996ac305e8df7d","1","5","0",生产部,"5cf2e51e94c2cb8a0237e38595e4fec0FeXZp9HmAsvA9Ol4rLJtqg==",1,0,"002b8e71a3be46d4a2042c39681fb4bb",8,,,,,"0",0,"0.00","2.00",0,0,0,"0",,"0",,"0.24","8",,
2026-03-16 19:09:42.000,0,"53cebddaa8a0f60889dc898afffcd136n0bq4F/ocBOeGpnesQXHZw==","1",支晓兰,周峰,1,,"23f80cb8e5234657a45b6e2175dd08ae","1","5","1",安全生产管理部门,c5bf408d18f1e9f43d8c3f3fc5a94727O/wVRWurOTjOhN76d2JiAQ==,1,0,"002b9a9382a648869efec2fb78729fca",95,,,,,"0",0,"0.00","10.00",0,0,0,"0",,"0",,"0.38","56",,
2026-03-16 19:09:42.000,0,"108c1a9ec178b753bc0d0c6eab05c2ccgc+jfJTe2G7+byxyv3qFfw==","1",钱文中,徐超,1,,"39f90641a2f544d4b5c2fbdff0e22a42","1","5","0",安全部,bef0a07f5a15c2d651f75a1b134b1d70B7sN1jpJ6tVkEKclyLp4qA==,1,0,"002bab73b6a54304a58456c266fa307d",27,,,,,"0",0,"1.00","30.00",0,1,5,"0",,"0",,"0.6","20",,
2026-03-16 19:09:42.000,0,"79db273d19761f9464d2a6f4fade4266B6F0ybvYWVEaeN/lTI4RAA==","1",周珊珊,袁丽萍,0,,"70229fe224494025b68ce593bc85acbb","1","4","0",安保部,"3c65421ed58992f13c5e54d43f053380LNXkIwHO5rDK4cJywmk8gA==",2,2,"002bc47ec30d4eb6b3e6e77947913da0",25,,,,,"0",20,"2.00","80.00",2,0,2,"0",,"0",,"2","17",,
