"时间戳","主键id","统一信用代码","企业名称","除尘时间","记录人姓名","实际操作人姓名","除尘情况","删除标识","市编码","区县编码","街道编码","附件地址 逗号分隔","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-26 07:03:23.000,"8e06a274f12c4486879a97d6352299c9","91320505608207114J",舍弗勒摩擦产品（苏州）有限公司,2025-07-16 22:03:03.000,尹海龙,"1298","3207B班","0","320500","320505","320505400","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8d5e60db1b004a2b8754ec2a8396b1e1,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f9d6e94191ca4b949c17d594690cf4d3,",ff808081894ddd7e01896bc7d88c312b,2025-07-16 22:03:39.000,ff808081894ddd7e01896bc7d88c312b,2025-07-16 22:03:39.000,
2025-10-26 07:03:23.000,"8e06bade430046a3b0b3bd27e1b9b02b","91320585608268283X",苏州东轩塑料制品有限公司,2024-04-26 16:56:46.000,潘威,潘威,每日任务完成,"0","320500","320585","320585101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=86afd84a04ed43449c686cb0e85458a4,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a2350a95584c4895a7ff7ec5ec2a7d91,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=aed5f60ae5824a688f92508c4ad376af,","128c1ed6-963a-482f-88f0-919a924b8847",2024-04-27 06:42:01.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"917f4ff919ac1a99b8ba2b4f2394cf75","9132058577248800X4",太仓旭莱自动化机械有限公司,2023-04-04 07:50:40.000,薛宏刚,薛宏刚,涉爆粉尘今日已清扫,"0","320500","320585","320585498",,,2023-12-08 11:36:55.000,,2023-12-08 11:36:55.000,
2025-10-26 07:03:23.000,"8e06cbe17d784720b3ad6b4e9c24ae2a","91320506748181112E",苏州富丽达汽车配件有限公司配件有限公司,2025-09-13 16:51:16.000,郑阿全,夏学春,清扫打磨室，积尘箱周边清扫，配电房周边清扫,"0","320500","320506","320506100","https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0f13a079d4f243d8b62255164546a7fa,https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3b42424e7d964f8f88b9870d6c2cde7c,https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=41c44e3ace2c4f0294b6c4a5ad4f6998,",ff8080818720bebc01872acb5e8e6f0b,2025-09-13 16:52:41.000,ff8080818720bebc01872acb5e8e6f0b,2025-09-13 16:52:41.000,
2025-10-26 07:03:23.000,"8e06d92312cb4160b17a26b2c9d36c09","91320594749404824H",美利德科技（苏州）有限公司,2024-06-26 14:08:59.000,靳学军,靳学军,对打碎区域进行了除尘清洁,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f019b1934fa04dfaa49b40e406fd65cb,",ff8080818947d482018947e51d8a00ae,2024-06-26 14:09:29.000,ff8080818947d482018947e51d8a00ae,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e07112e0d434c2297cb5cf2546df717","91320582MA1X6MML32",江苏千翼自动化科技有限公司,2025-03-11 16:44:05.000,翟万里,王大壮,粉房附近供粉中心吸尘器每天清扫,"0","320500","320582","320582105","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a13edcd1648347f0ae06312863e49fea,",ff808081864e05b601864fb8f1d616bf,2025-03-11 16:45:29.000,ff808081864e05b601864fb8f1d616bf,2025-03-11 16:45:29.000,
2025-10-26 07:03:23.000,"8e071331d9484738be5faac8fac1a13d","91320594660089274D",苏州联屹精密机械有限公司,2024-07-29 08:24:04.000,严宏冬,周长波,已完成,"0","320500","320571","320571490","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=036e8c4eb2d146128626f120e143827d,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4d5880331367479f9987540b540a57b0,",ff808081866cb2e00186df3ca36948db,2024-07-29 08:25:05.000,ff808081866cb2e00186df3ca36948db,2024-07-29 08:25:05.000,
2025-10-26 07:03:23.000,"8e074a2b15a34b169b0591f79d1adaee","91320582748172777P",张家港市宏扬金属制品有限公司,2025-03-17 16:57:20.000,刘国玲,蒋建华,今日已清理,"0","320500","320582","320582001","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=058c1a2ebcf14fa49456f7c6c4468cbd,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=07caa9323d424f3c9e2deee0ebe023a7,","8aae07368dd04302018de90e8af20f0a",2025-03-17 16:58:27.000,"8aae07368dd04302018de90e8af20f0a",2025-03-17 16:58:27.000,
2025-10-26 07:03:23.000,"8e0757f59fb844ff85e6b50006196983","91320583714043651A",英展新能源科技（昆山）有限公司,2023-08-28 08:13:37.000,任贵祥,许九杰,清扫机台,"0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9dced8fbe8014941950b6a03218ed1f2,",ff808081894ddfb001896653fca02395,2023-08-28 08:13:15.000,ff808081894ddfb001896653fca02395,2023-08-28 08:13:15.000,
2025-10-26 07:03:23.000,"8e079f755b1a457287828c12d5af9508","91320507MACKN6QUX1",苏州漫悦森科技有限公司,2025-07-14 20:01:19.000,田丹,田丹,安全通道正常,"0","320500","320507","320507102","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=074b1652e5ab4cef99f02b33ac0d5987,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ae72e07de30c49bf94b1d33befe27607,","8aae073692424354019288ea987a2e66",2025-07-14 20:02:13.000,"8aae073692424354019288ea987a2e66",2025-07-14 20:02:13.000,
2025-10-26 07:03:23.000,"8e07a3b4dde040aa98be23f168d6cb67","91320509138265327F",吴江市曙光色母粒厂,2023-09-19 16:26:33.000,孟建华,宋法林,基本合格,"0","320500","320509","320509104","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=46dcbe2411874001a4e1cb46ddfd33b9,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9d96fbf4a30d49bca5335c98d7c14ad6,",ff8080818947c593018947fe95f201ac,2023-09-19 16:27:34.000,ff8080818947c593018947fe95f201ac,2023-09-19 16:27:34.000,
2025-10-26 07:03:23.000,"8e07c898e3b74ae18c18fb61d8cb3a9f","91320594678997342X",苏州奥杰汽车工业有限公司,2024-10-25 07:43:08.000,申长青,赵良标,操作平台粉尘清理，管道粉尘清理，废弃处理设施维护点检，现场5S清理。,"0","320500","320571","320571490","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=930e33f2d6bd4d6490e2a3e5b8282e9a,","8aae07378d4653fd018d5de1aede7e73",2024-10-25 07:43:37.000,"8aae07378d4653fd018d5de1aede7e73",2024-10-25 07:43:37.000,
2025-10-26 07:03:23.000,"8e07c9ee49604174bf21c43a83d9280c","913205077439440375",苏州宝丽迪材料科技股份有限公司,2023-10-20 14:12:42.000,汪勇景,"","2023年10月19日除尘清理作业已完成","0","320500","320507","320507004","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=58f480d0ac664213b5b4e586bb225a6b,",ff8080818947cf1a0189493699db0902,2023-10-20 14:13:10.000,ff8080818947cf1a0189493699db0902,2023-10-20 14:13:10.000,
2025-10-26 07:03:23.000,"8e07d1f514b64b83902463d82457aaf7","91320594765149464M",富尔美技术纺织（苏州）有限公司,2025-03-15 19:34:18.000,姚丹虹,朱群成,生产车间地沟粉尘清扫,"0","320500","320571","320571490","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ee327040fa234f418f681b3be6b47b46,",ff808081863034f901863a955795592f,2025-03-15 19:35:12.000,ff808081863034f901863a955795592f,2025-03-15 19:35:12.000,
2025-10-26 07:03:23.000,"8e0805c46e28450e93c461195c5e2790","913205830551652917",昆山本瑞智能家居有限公司,2023-01-05 16:59:09.000,高虹,"",车间粉尘清理,"0","320500","320583","320583104","https://aqfxbg.jszwfw.gov.cn:49000/file/263d51e11bc84b35876e87b6544bfb18.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/32401e1094714684be64dce6c385e431.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/64034331f4014859a96cd1047c0f954d.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/6cc3a62d64b94581ac717ca4007a5c75.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/77b3372cf75648519eca46f58c685ef0.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/cb47739e995b48dbb04d5c74a107ec79.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/ff77200caedc4155ab9a56a420d5a0f6.jpg,",CO201910161845105362118019,2023-01-05 16:59:26.000,CO201910161845105362118019,2023-01-05 16:59:26.000,
2025-10-26 07:03:23.000,"8e0837701b3a4ee580f30d96d1bf7a87","91320506696728488F",苏州鼎和家具有限公司,2025-05-12 16:37:58.000,王非凡,穆耀中,每日于8点、10点、12点、14点、16点各清理一次，每日共清扫5次。,"0","320500","320506","320506103","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6071c1e51c9c422ca67fbab29f9e2e4a,","8ae4ca888b3fa752018b40c87b550873",2025-05-12 16:38:53.000,"8ae4ca888b3fa752018b40c87b550873",2025-05-12 16:38:53.000,
2025-10-26 07:03:23.000,"8e0854edef504796abe5df731599a7c7","913205826082555621",张家港鑫宏铝业开发有限公司,2024-11-19 17:24:05.000,左宪涛,蒋春林,清理干净,"0","320500","320582","320582001","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=30d3fc05df9a4b6195d4372a8321dfe1,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4a51c1c8b49c414d86d3723ba78a31d0,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=67c91091c33a4754986a28dbcbbc9641,",ff8080818947cf1a018948f631d106e8,2024-11-19 17:25:17.000,ff8080818947cf1a018948f631d106e8,2024-11-19 17:25:17.000,
2025-10-26 07:03:23.000,"8e0aef92b8234fdea13ff0c19d6a15d5","91320582MA1NC6T063",苏州箫枫家居有限公司,2025-02-20 17:16:59.000,刘洋,刘兰英,已清扫,"0","320500","320582","320582100","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9dab31ff47844926b920cae5850e21e7,","8aae07378d35df40018d396d51421d0b",2025-02-20 17:17:35.000,"8aae07378d35df40018d396d51421d0b",2025-02-20 17:17:35.000,
2025-10-26 07:03:23.000,"8e085fcaddca4be88dd409801d516da2","91320594771516371E",苏州爱知科技有限公司,2023-09-18 09:52:10.000,张飞,张飞,每日清扫记录,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=18c8b05f4fe94a30a4b07709197e6a15,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=45e18e0fc6854071801d744b4d58d925,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=640fe07d25e04dd2bfc3ef244f23aabe,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c5005fbd6d214d5da9a761f2f1ada613,",ff808081894ddfb0018961cb31751cfc,2023-09-18 09:54:48.000,ff808081894ddfb0018961cb31751cfc,2023-09-18 09:54:48.000,
2025-10-26 07:03:23.000,"8e087fa15c474edfa7d5a2dbf51e1dbd","91320509MA1MRNFK8D",苏州金安盛包装制品有限公司,2023-10-07 08:40:53.000,黄燕霞,吕永亮,"10/6清扫已经完成。","0","320500","320509","320509400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=05411738aa3346f69e3defe7918fa61b,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5f4a7b62dfca4f0a8f657e0a69f19f11,",ff808081881396a701881cf1e9a4089b,2023-10-07 08:43:05.000,ff808081881396a701881cf1e9a4089b,2023-10-07 08:43:05.000,
2025-10-26 07:03:23.000,"8e08bf4924af40da813eae7b30b3ba97","91320581699348739R",苏州市安华粉末有限公司,2024-10-11 14:52:13.000,聂华伟,聂华伟,日常卫生打扫前后,"0","320500","320581","320581111","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4147dfdfb8964a2197fe1b6fce13e19f,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c2879d2698aa4bc8aeb1e5ab03227a79,","8ae4ca888c138f99018c13bf771f2cf9",2024-10-11 14:53:05.000,"8ae4ca888c138f99018c13bf771f2cf9",2024-10-11 14:53:05.000,
2025-10-26 07:03:23.000,"8e08e66a7f37448ba4f17a289a060604","91320507796547086F",苏州市梦菲亿半导体科技有限公司,2025-04-25 17:16:50.000,李国庆,蔡圣军,粉尘已清扫,"0","320500","320506","320506004","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=344beecabfc8499db8afa4d350ed649f,","8aae07368f9a868a018f9e21099824d6",2025-04-25 17:17:09.000,"8aae07368f9a868a018f9e21099824d6",2025-04-25 17:17:09.000,
2025-10-26 07:03:23.000,"8e08ee154e5b4d928b0353fae97a1d75","913205076744358363",苏州市吴通电子有限公司,2023-05-16 08:29:56.000,张池,李定军,粉尘清理,"0","320500","320507","320507003","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d6910e6edbd7412685737565d5c2f4bc,",CO202103040920086514472882,2023-05-16 08:28:39.000,CO202103040920086514472882,2023-05-16 08:28:39.000,
2025-10-26 07:03:23.000,"8e0975c095974573a2f6ebd993a01a0b","9132058155801791X1",菲亚机械制造（常熟）有限公司,2023-10-18 15:56:31.000,张晓莉,"",清洁,"0","320500","320581","320581107","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a99a2224c39f4e7a86f04ef4947a8343,",ff8080818653d29d0186580fb88e1ba5,2023-10-18 15:57:13.000,ff8080818653d29d0186580fb88e1ba5,2023-10-18 15:57:13.000,
2025-10-26 07:03:23.000,"8e0990a2af0a44d3b35c3c443e5971a3","91320594666363721D",大金制冷（苏州）有限公司,2022-12-16 09:11:49.000,孙正博,孙正博,粉尘场所及粉筒均清理干净,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:49000/file/d673892c9f7647eda3028bfa52ec83be.jpg,",CO202102262013477116650911,2022-12-16 09:12:35.000,CO202102262013477116650911,2022-12-16 09:12:35.000,
2025-10-26 07:03:23.000,"8e09b5233f194dc9983dc9bdedc23e0b","91320509138265327F",吴江市曙光色母粒厂,2023-09-08 15:22:06.000,孟建华,宋法林,基本合格,"0","320500","320509","320509104","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=14a8216b85704fa0a06b5437719c2234,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=bf3407b16edb4a0a9fe009646dbb122e,",ff8080818947c593018947fe95f201ac,2023-09-08 15:22:40.000,ff8080818947c593018947fe95f201ac,2023-09-08 15:22:40.000,
2025-10-26 07:03:23.000,"8e09c330360b41bdbf19d5d156aaff4e","91320509714957920U",优普电子（苏州）有限公司,2023-09-01 08:20:25.000,杨庆宏,田晓辉,已清,"0","320500","320509","320509400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=bb8761018224477686974ab74cc7a8c0,",ff8080818947c593018948d27b2d057a,2023-09-01 08:21:00.000,ff8080818947c593018948d27b2d057a,2023-09-01 08:21:00.000,
2025-10-26 07:03:23.000,"8e09e5d793cc472ab116d0fb2506bb6e","91320583758988972U",富翔精密工业（昆山）有限公司,2024-08-28 14:40:27.000,刘晓鹏,邹路路,今日粉尘已清理,"0","320500","320583","320583499","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=08fdeece16a74644953a301311d226c0,","8aae07328d6822de018d689e1aec595c",2024-08-28 14:40:53.000,"8aae07328d6822de018d689e1aec595c",2024-08-28 14:40:53.000,
2025-10-26 07:03:23.000,"8e09e70228cd63258bffe1033fdb5f6c","91320585593989028W",太仓市久新生物质燃料有限公司,2023-06-25 08:27:33.000,廉群,廉群,涉爆粉尘今日已清扫,"0","320500","320585","320585101",,,2023-12-08 11:36:55.000,,2023-12-08 11:36:55.000,
2025-10-26 07:03:23.000,"8e09f9bcd19f4005aee9420feebd2871","9132058171681750X0",常熟市宝丰化纺有限责任公司,2025-02-25 15:08:13.000,费虹,"",已完成,"0","320500","320581","320581106","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=fe48408d5f644da1a8d816f6ea19ef80,","8ae4ca87850a5190018522907fd10a15",2025-02-25 15:08:28.000,"8ae4ca87850a5190018522907fd10a15",2025-02-25 15:08:28.000,
2025-10-26 07:03:23.000,"8e0a151731894860a4e140d95a7b9cd3","91320509726550079B",吴江市金丰木门厂,2024-01-22 12:38:08.000,罗玉祥,郑泽狄,作业现场及设备机台周边粉尘清理。,"0","320500","320509","320509107","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=efeaccd8ae4b4f86aee2d976bc33295c,",ff80808189445c0f0189479017fd0228,2024-01-22 12:39:06.000,ff80808189445c0f0189479017fd0228,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0a692bdf8e433b8401d442ccfd6111","91320507X32301182X",苏州市相城区黄桥方浜实验动物笼具厂,2024-03-12 12:11:11.000,苏尊华,苏尊华,车间打扫卫生,"0","320500","320507","320507003","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cce25997051547fe81ef27b7ab377ffc,",ff8080818c12dc8a018c137885a7216d,2024-03-12 12:13:56.000,ff8080818c12dc8a018c137885a7216d,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0a9f8b6fbf476e9d182d61dbbaadce","91320509764165163T",吴江市远鹏纺织品整理有限公司,2024-12-26 08:09:53.000,吴连生,周华勇,清理定型机粉尘,"0","320500","320509","320509109","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=28f0c1babf134f05a4a9f183fa52afb1,",ff80808186edb8e80186fe454f3d390c,2024-12-26 08:11:25.000,ff80808186edb8e80186fe454f3d390c,2024-12-26 08:11:25.000,
2025-10-26 07:03:23.000,"8e0aa53477a1461781fbaf4e708990a3","92320585MA1W3F2752",太仓市浮桥镇得人福木材加工厂,2024-05-10 15:28:51.000,蒋腾云,蒋腾云,已清扫,"0","320500","320585","320585400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=079bb11a2ed145f2a738ad38e436379e,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4b7b1696c85a4a90af50f9bcd305853b,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=72c014d80a1a4e9399b7583cf0c9acf0,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b71575eb5e7c4d77b1166d6a0c740835,","128c1ed6-963a-482f-88f0-919a924b8847",2024-05-11 06:46:13.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0b3294a65f429480834d7811561465","91320509726550079B",吴江市金丰木门厂,2023-06-11 12:41:09.000,罗玉祥,郑泽狄,作业现场及设备机台周边粉尘清理,"0","320500","320509","320509107","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8780ac3561e5439c9b56a0b6863a865e,",CO201910161844540667305222,2023-06-11 12:40:48.000,CO201910161844540667305222,2023-06-11 12:40:48.000,
2025-10-26 07:03:23.000,"8e0b69dd8d4145c1b784f6d849f851d4","9132050973651790XT",麦道地板（苏州）有限公司,2023-02-07 15:51:59.000,陈贵洪,陈贵洪,淋漆车间粉尘清理完毕,"0","320500","320509","320509108","https://aqfxbg.jszwfw.gov.cn:49000/file/7744b13efebf40809820a8e95e752ce3.jpeg,","958543769ef04a8b92dafd6ec94e3cc4",2023-02-07 15:51:48.000,"958543769ef04a8b92dafd6ec94e3cc4",2023-02-07 15:51:48.000,
2025-10-26 07:03:23.000,"8e0b7a82cab049a7ae59524359ed2526","91320509MA1MQT4B5J",无锡新通联包装制品制造有限公司吴江分公司,2024-06-04 17:02:13.000,王敏,杨日光,粉尘清扫,"0","320500","320509","320509004","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=858ac3af5d41406fad8d3d4096cb6c9c,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ec4b839c924e4f0e8c2bc71940b12ca1,","8aae073b8cd3302a018cd3ae97cb0bf5",2024-06-04 17:05:25.000,"8aae073b8cd3302a018cd3ae97cb0bf5",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0b89e1538c46d98f41d9861c7b2f98","913205073239277247",苏州德木纸业有限公司,2023-06-30 16:28:30.000,李明亮,王晨,地面清理，,"0","320500","320581","320581107","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3b7c312f5d364732aa712cf3a613b8b4,",CO201910170239570955610532,2023-06-30 16:28:41.000,CO201910170239570955610532,2023-06-30 16:28:41.000,
2025-10-26 07:03:23.000,"8e0bc13690564e7c8ddda67895f182bb","91320581MA25KY7D8A",普瑞特帝航(苏州)护栏科技有限公司,2023-06-12 13:18:07.000,吉布石古,李立荣,粉房清理,"1","320500","320581","320581002","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=894a7a2606f24f5da326a39602a6c066,",aba3603d137f47c2b476b5e8b6c8902a,2023-06-12 13:16:10.000,aba3603d137f47c2b476b5e8b6c8902a,2023-06-12 13:16:10.000,
2025-10-26 07:03:23.000,"8e0bfbfef5af40cd8fd707e94bf72463","91320592MA1T8PB07N",路易达孚（张家港）饲料蛋白有限公司,2024-07-24 06:13:07.000,陈建平,"",完成每日粉尘清扫,"0","320500","320582","320582403","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cb91c8e1044a4af0803e20a156445f05,",ff8080818a8cc015018a8d0c326701fe,2024-07-24 06:14:00.000,ff8080818a8cc015018a8d0c326701fe,2024-07-24 06:14:00.000,
