"时间戳","主键","企业ID","省","市","区县","街道乡镇","填报人联系方式","劳动密集型","涉喷涂作业","涉有限空间作业","危险化学品使用","金属冶炼-冶金","金属冶炼-铝加工(深井铸造)","中频炉使用","粉尘涉爆","锂电池生产","劳动密集型等级","涉喷涂作业等级","涉有限空间作业等级","危险化学品使用等级","金属冶炼-冶金等级","金属冶炼-铝加工(深井铸造)等级","中频炉使用等级","粉尘涉爆等级","锂电池生产等级","企业最后一次评级","政府最新一次评级","底数表id","删除标识","是否自评确认，1是0否","分类分级","加载时间","创建人","创建时间","更新人","更新时间","数据来源"
2026-03-16 20:03:03.000,"007f272463c4104d478c71b3c98677a2","913205816600707254","320000","320500","320581","320581005","13962482107","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058166007072542025",,"1",,,顾志丹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007f4cfbf3cadd65c6d6f83aa8fe2094","91320594MA27RR5508","320000","320500","320505","320505407","18018128838","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA27RR55082026",,"0",,,马冬俊,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007fad7f1e8d56435674516e1d6db05a","91320582MA1UW19X0J","320000","320500","320582","320582003","13962212871","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1UW19X0J2025",,"1",,,周利人,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0081a68d520ac3bf1c22c5541c026a55","91320507MA1Y42A439","320000","320500","320507","320507109","13584801265","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1Y42A4392025",,"0",,,郑群华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0081c628b80d6688225c7cc050f1d0b3","91320506559274328F","320000","320500","320506","320506110","15962201126","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506559274328F2026",,"0",,,闫秀秀,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0081e13df550eba658f3ebefc32488de","91320583MA1N93TM1T","320000","320500","320583","320583400","13511615285","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1N93TM1T2024",,"1",,,张中转,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0082784b076dabce4d746ae092f12418","91320583677603305L","320000","320500","320583","320583108","13914957018","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583677603305L2025",,"1",,,黄家虎,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0082c68062944ef3b831b82ae6ddab5c","91320509MA7LRMAQ2Y","320000","320500","320509","320509105","13771686008","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA7LRMAQ2Y2026",,"0",,,李清红,2025-12-05 10:52:30.000,,2025-12-05 10:52:30.000,
2026-03-16 20:03:03.000,"00835d6e52d757632fb7de72f00026e7","913205090763015122","320000","320500","320509","320509400","17315566557","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050907630151222024",,"1",,,蔡术军,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00838a736ebe6f466dc2b24dd38180f3","91320585087945989B","320000","320500","320585","320585101","13776192609","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585087945989B2026",,"0",,,夏德磊,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0084274e2b2363142df6d57f06f6711a","91320581MA1W6MR7XT","320000","320500","320581","320581402","13182698463","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1W6MR7XT2026",,"0",,,马标,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0084340527d05d19ea50fe2ce937385a","91320507MAE600UC7K","320000","320500","320507","320507102","18912774695","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MAE600UC7K2026",,"0",,,黄小玲,2025-05-07 13:33:37.000,,2025-05-07 13:33:37.000,
2026-03-16 20:03:03.000,"008461b6097df754b4624412fdb1c403","92320506MA1NELT16K","320000","320500","320506","320506110","15195682567","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320506MA1NELT16K2026",,"0",,,刘雨,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0084abe67486e2706e92bb56621cee6e","91320583339226447H","320000","320500","320583","320583400","13390870257","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583339226447H2026",,"0",,,葛建华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0084f7a0ab065ce3fbf024c082b88e48","91320507718580243M","320000","320500","320507","320507102","13861336368","2","4","2","4","3","3","4","4","3",B,D,C,D,D,D,D,D,D,B,B,"91320507718580243M2024",,"0",,,张学权,2024-03-25 13:54:50.000,,2024-11-01 15:43:17.000,
2026-03-16 20:03:03.000,"008517e1954c3f41093bff8a919c609c","91320509784371159G","320000","320500","320509","320509109","13962146576","4","4","2","4","3","3","3","4","3",D,D,C,D,D,D,C,D,D,C,C,"91320509784371159G2025",,"1",,,钱六宝,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00851e584d175fe48e492b3edee55afc","91320507677607840G","320000","320500","320507","320507001","13812617261","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507677607840G2026",,"0",,,沈宇,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00867671cf77e5ffff34c3ce74b3a153","913205063311835341","320000","320500","320506","320506010","18912639358","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050633118353412026",,"0",,,王娜,2025-06-11 16:49:19.000,,2025-06-11 16:49:19.000,
2026-03-16 20:03:03.000,"00868c5ae4197f9dd390b18db88f2c51","91320505MA1M9JGP6E","320000","320500","320505","320505400","13862169804","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320505MA1M9JGP6E2025",,"0",,,陈丽云,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00872ba0dafba899ccf2c216de88e496","91320506MA1N04UYXH","320000","320500","320507","320507102","17715592664","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1N04UYXH2024",,"0",,,李裘骅,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"008793053151403f306a68b0fedf817d","91320583MA1NW40M5X","320000","320500","320583","320583106","13913124336","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1NW40M5X2025",,"1",,,朱会锋,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0087b4f9b776f3deb36c71eb8ce4a81e","913205833138327059","320000","320500","320583","320583499","13913282803","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058331383270592026",,"0",,,李圣虎,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0087f15c1e2e9451282d996348f81a9e","91320583MA1YHQ2P0U","320000","320500","320583","320583101","15995667936","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1YHQ2P0U2025",,"1",,,周呈俊,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0088d4c8006a47f726165df0de591b57","91320594MA2319AD3E","320000","320500","320571","320571493","15051659255","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA2319AD3E2025",,"0",,,梁玉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008993b513d0d402c1ec940eceb7737e","92320582MA1W60CQX6","320000","320500","320582","320582101","13962299060","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"92320582MA1W60CQX62026",,"0",,,隆向新,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008a4c302940bf545225c1caa7ab9213","9132050773706296X0","320000","320500","320507","320507102","13913147748","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"9132050773706296X02024",,"0",,,王建郡,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"008ac44ea6295d0ad983ef7721154420","913205836617630138","320000","320500","320583","320583400","13584906462","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058366176301382024",,"1",,,杨雪英,2024-03-25 13:54:50.000,,2024-11-08 15:04:28.000,
2026-03-16 20:03:03.000,"008ac9c4705fdc18a36fe0d66c05caf2","91320585MA7EQWC08H","320000","320500","320585","320585498","13776172042","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"91320585MA7EQWC08H2025",,"0",,,叶磊,2025-02-05 17:14:53.000,,2025-03-18 10:33:30.000,
2026-03-16 20:03:03.000,"008be98fb027da39a05993fe04bbf81d","91320585MA1R9G0E0F","320000","320500","320585","320585498","18602185760","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1R9G0E0F2026",,"0",,,唐光明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008cb2db7048b364078532ecbf120dc1","913205856907883088","320000","320500","320585","320585105","13306226003","4","4","3","4","3","3","3","4","3",D,D,D,D,D,D,C,D,D,C,C,"9132058569078830882024",,"0",,,吉玲,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"008d175686bb1edc9e1b0cd59d684cfa","91320507MA260D0W32","320000","320500","320507","320507100","13245489788","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA260D0W322025",,"0",,,高建华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008d1b9ff8616a104815e83ee342b6c4","91320509MAET3LMG3H","320000","320500","320509","320509003","15921706810","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MAET3LMG3H2026",,"0",,,于星洋,2025-08-29 10:06:10.000,,2025-08-29 10:06:10.000,
2026-03-16 20:03:03.000,"008d1d4149bb7e1d1705e92dc2512f46","91320583722261843N","320000","320500","320583","320583108","13306262326","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583722261843N2024",,"1",,,金惠龚,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"008de79e61008778390b671fa6772ff1","91320506696719645W","320000","320500","320583","320583499","15050203245","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506696719645W2024",,"1",,,赵兴华,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"008e3f2e75b1b2392d0e7ab299bf7ffc","91320505576653194M","320000","320500","320505","320505400","13812628478","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320505576653194M2025",,"0",,,江刚,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008e4f9c2c3fc7e612db287383cd857d","91320583MACAYRD34E","320000","320500","320583","320583499","15192621150","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MACAYRD34E2026",,"0",,,张丽媛,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008e7b11a14f924381a26ba34120b8ec","91320583723540991J","320000","320500","320583","320583101","15989921332","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583723540991J2026",,"0",,,肖婵,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008e84c7dcb8f0953a29648262940b20","9132058108782938X8","320000","320500","320581","320581107","13814980180","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058108782938X82025",,"1",,,方怡成,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008ebf0890703503c56b46d18acc9c29","92320506MA1PNY35X5","320000","320500","320506","320506100","17751109296","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320506MA1PNY35X52024",,"0",,,周刚,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"008ebf723bf81c29b191b9fa75e845c3","91320509MA1Q488U2B","320000","320500","320509","320509402","15190001990","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1Q488U2B2024",,"1",,,叶海林,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"008f56a84cc4866bb27c4b0eff917f0f","913205836907618427","320000","320500","320583","320583499","18913223858","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058369076184272025",,"1",,,温姿瑶,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008f6b5ff9f2f0eabfa56e22e283f363","91320583MA7KA6K9X8","320000","320500","320583","320583106","15862383782","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA7KA6K9X82026",,"0",,,毛千波,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008fab9512c31566b60b16c92afdbc30","913205835580379456","320000","320500","320583","320583108","13584975748","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058355803794562026",,"0",,,余方林,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"008fafc5f05e87e7c46f5f4edef604de","91320507794588765U","320000","320500","320507","320507109","15190042923","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507794588765U2024",,"0",,,"41f790fb466e0c6c78e428b3e7c036b6",2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"008fea245314c570cb41916a69ad1df5","913205943018729532","320000","320500","320571","320571491","18168185996","4","4","3","2","3","3","4","4","3",D,D,D,D,D,D,D,D,D,B,D,"9132059430187295322025",,"0",,,邢程,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0090006d41c4582e4b9e186f18b67d07","91320583582337315R","320000","320500","320583","320583106","15962679676","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583582337315R2026",,"0",,,吴汉全,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0090537e4798b84217f79c1ec16336f2","91320581MA21G68223","320000","320500","320581","320581401","13812975941","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA21G682232026",,"0",,,陶琪,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009177179b1ca66828d8ab382fa04b19","91320585313938788M","320000","320500","320585","320585100","18621913621","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585313938788M2025",,"0",,,王银凡,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00926210e2668d3bed95919450986271","92320585MA1NHNU221","320000","320500","320585","320585105","13962627655","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320585MA1NHNU2212024",,"0",,,刘福才,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00932d11e58f9e70d09543bfcd5a6f69","91320583MA1N5J1N3H","320000","320500","320583","320583102","0512-57868148","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1N5J1N3H2025",,"1",,,郑丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0093cbb3b67505fc7a9b2bd105fa3f78","91320509746814588F","320000","320500","320509","320509105","13962555501","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509746814588F2026",,"0",,,赵国强,2025-01-16 17:05:25.000,,2025-01-16 17:05:25.000,
2026-03-16 20:03:03.000,"0093d43b1150578766b1dde4cf3c68a8","91320506MA7L2AGY7R","320000","320500","320506","320506107","18896949271","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320506MA7L2AGY7R2026",,"0",,,张高利,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0093ed8386c0ee4df1d292445f9d7c7e","91320506MA1QGARK2K","320000","320500","320506","320506110","13285117957","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1QGARK2K2025",,"1",,,田大伟,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00941bf16a007b38301629bca18a7f0e","91320582MA1XL14R2F","320000","320500","320582","320582101","13812999866","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1XL14R2F2026",,"0",,,王耀东,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0094d52507bb698c95f47867e8569d6e","913205090601787834","320000","320500","320509","320509402","13913703364","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050906017878342026",,"0",,,金丽萍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00952f555b51e358d511046e9d5b31b4","91320507731148228C","320000","320500","320507","320507105","13771801309","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507731148228C2026",,"0",,,邹雪芳,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009549f4f4f27c658deeafaf3b989c68","91320583MA1MMMYH43","320000","320500","320583","320583108","18721655240","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1MMMYH432026",,"0",,,余美芳,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0095e45d1e9f14d187e5c93a31bfdf90","91320506MA1MKFTX3A","320000","320500","320506","320506100","18168733996","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1MKFTX3A2025",,"1",,,李超君,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0095fb46597d3f993c605bde0a7413cc","91320583578108130Y","320000","320500","320583","320583102","18051896627","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583578108130Y2026",,"0",,,贾美琴,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009642442d54a96df7027e37fe4500c5","9132050957672217XY","320000","320500","320509","320509110","15050378218","4","4","3","4","3","3","4","3","3",D,D,D,D,D,D,D,C,D,C,C,"9132050957672217XY2026",,"0",,,钱益锋,2025-01-09 10:08:09.000,,2025-01-09 10:08:09.000,
2026-03-16 20:03:03.000,"0096f385bd37439105cbc3922f723053","913205093236933744","320000","320500","320509","320509104","13812735200","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050932369337442026",,"0",,,邱福荣,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0097110f8e7451725f4723e136850800","913205093021990949","320000","320500","320509","320509109","13812709350","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050930219909492026",,"0",,,倪建芳,2025-01-16 16:09:06.000,,2025-01-16 16:09:06.000,
2026-03-16 20:03:03.000,"00975dd89ff8632856723d7901f849d8","91320583MA26JKDE10","320000","320500","320583","320583499","18021296592","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA26JKDE102026",,"0",,,沙荣成,2025-03-03 12:26:02.000,,2025-04-03 10:35:09.000,
2026-03-16 20:03:03.000,"009793f1b2ed224e1f9cd7d477f1b633","91320585581037775M","320000","320500","320585","320585400","13701701858","3","4","2","4","3","3","4","3","3",C,D,C,D,D,D,D,C,D,C,C,"91320585581037775M2025",,"0",,,陈莹茹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00989e29ae068ce9c0a7762315b13671","91320507398207318P","320000","320500","320507","320507003","13913529717","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507398207318P2025",,"0",,,苏政凯,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0099978de09267566048b68098a38c7b","91320582MA1ND1WU2H","320000","320500","320582","320582104","13776256033","4","3","3","3","3","3","4","4","3",D,C,D,C,D,D,D,D,D,C,C,"91320582MA1ND1WU2H2025",,"1",,,刘少峰,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009a0a42b3a20076017f3528c3cb0824","91320507321262116N","320000","320500","320507","320507004","15906202210","3","4","3","4","3","3","4","3","3",C,D,D,D,D,D,D,C,D,C,C,"91320507321262116N2025",,"0",,,林焰清,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009a34c06a12f72948bde0b5d01e3633","91320585MA1WXGL3X2","320000","320500","320585","320585400","13913793163","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1WXGL3X22026",,"0",,,李强,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009a3b1b351cf7fba69c65692c84605e","91320583MA217NLH5T","320000","320500","320583","320583499","15079443795","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA217NLH5T2026",,"0",,,刘益忠,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009a898b5b4e602cff76e6a1058c69e9","91320581664935706A","320000","320500","320581","320581003","18952436362","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581664935706A2026",,"0",,,高修芹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009b088a6103cae35818739bdb248120","9132058379864690XB","320000","320500","320583","320583102","17605120387","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058379864690XB2026",,"0",,,桂发兰,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009b0f5886fdd0f6c16ea988afb3ebbd","913205095703029160","320000","320500","320509","320509110","15262577110","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050957030291602025",,"0",,,李晓莉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009b2f035dc422485345119c3839d72b","91320581MA1P51F237","320000","320500","320581","320581004","13962312721","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1P51F2372025",,"1",,,王雪薇,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009b792630e5f2fbf328e8ec6cebf2fe","91320592752726250M","320000","320500","320582","320582001","13815292669","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"91320592752726250M2025",,"1",,,张栋,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009bfa243cc13260b50bb50e490adc38","91320585MA7EL5U95H","320000","320500","320585","320585498","18094276787","4","4","3","4","3","3","4","3","3",D,D,D,D,D,D,D,C,D,C,C,"91320585MA7EL5U95H2025",,"0",,,沙莎,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009c4e5293ecb87d2fdff80660f6843d","91320594951360167D","320000","320500","320571","320571493","18962110356","4","4","3","3","3","3","4","4","3",D,D,D,D,D,D,D,D,D,C,D,"91320594951360167D2026",,"0",,,周燕萍,2025-01-10 08:11:50.000,,2025-01-10 08:11:50.000,
2026-03-16 20:03:03.000,"009c780e5677a5eaa07e9a467e9b0062","91320592MA22LX9470","320000","320500","320582","320582403","19951198716","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320592MA22LX94702026",,"0",,,张育诚,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009cb9d10a2253976384fabbc4ee307b","91320585MA1Q0E0B0M","320000","320500","320585","320585101","15962286223","4","4","3","4","3","3","4","3","3",D,D,D,D,D,D,D,C,D,C,C,"91320585MA1Q0E0B0M2024",,"0",,,盛丹平,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"009cd8bcb57b1864978dca5a488ceb41","91320506570387825Y","320000","320500","320506","320506103","13862571713","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506570387825Y2024",,"1",,,王国泉,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"009e348250080415ac5877fb41a1b6e6","91320583MA231HPW6W","320000","320500","320583","320583499","13306267024","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA231HPW6W2026",,"0",,,张冬雪,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009ef61fd6adb77e347198419b9331de","91320581688332301U","320000","320500","320581","320581106","13601573785","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581688332301U2026",,"0",,,高姿文,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009f1d8f8e0a9cbc1f05360d6c1cee04","91320509748741108U","320000","320500","320509","320509104","13913713958","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509748741108U2025",,"1",,,汤一飞,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009f2089e2de6ce1687fb438ca7a008f","91320583MA1MDNXF5P","320000","320500","320583","320583109","17715375125","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1MDNXF5P2026",,"0",,,曹冬生,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009f53423d396301c452dc9b1b9f8fa0","92320585MA1XM2119J","320000","320500","320585","320585104","13917097667","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320585MA1XM2119J2025",,"0",,,王晓东,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
